Store, Last Draft Number, Last Order Date
705017,1249,12/19/2002
725018,999,01/11/2018
705019,1249,06/05/2009
705021,1499,01/14/2009
705023,1249,10/07/2003
705025,2249,04/05/2008
705027,1249,03/28/2007
705028,1499,08/29/2017
705029,1199,07/30/2013
705030,2249,03/31/2011
705032,999,08/13/2002
705034,1249,10/15/2002
705035,1249,12/06/2000
705036,1249,04/18/2008
705037,1499,01/09/2004
705038,1499,05/22/2008
705039,1049,04/22/2019
705040,1749,01/05/2009
725042,999,07/23/2018
705043,1999,09/08/2000
725044,1049,04/26/2019
705045,1749,04/03/2000
705046,1499,04/18/2016
705047,1549,07/18/2018
705048,1499,06/29/2004
705049,1999,10/03/2014
705052,1499,01/23/2013
705054,1249,12/30/2004
725057,999,08/29/2018
705058,1499,12/22/2009
705059,1249,08/12/2010
705061,1499,10/21/2016
705062,1749,04/25/2011
705063,1499,06/27/2008
705064,1249,04/24/2001
705066,1249,08/28/2012
705068,2249,07/06/2011
705069,1249,02/03/2003
705070,1249,06/06/2003
705071,1249,09/27/2018
705072,2049,06/18/2014
705074,1749,10/03/2007
705075,999,06/07/2017
705078,1249,03/28/2003
705080,1249,04/14/2004
705081,1249,12/14/2004
705083,1599,11/17/2017
725085,999,06/11/2018
705087,1499,12/30/2004
705088,1249,11/21/2003
705089,1749,11/16/2006
705090,1249,03/27/2012
725091,999,07/10/2018
705093,1249,07/30/2002
705094,1749,05/14/2010
725095,999,03/27/2019
705097,999,12/14/2009
705099,1249,04/26/2000
705101,2749,02/24/2014
705102,1249,04/11/2002
705104,1749,10/14/2011
705105,1249,04/05/2001
705106,1349,03/20/2019
705107,1249,08/22/2001
705110,1249,10/03/2002
705111,1499,08/30/2012
705112,1499,06/10/2019
705114,1499,12/15/2006
705118,1249,07/22/2002
705119,1249,07/22/2005
705122,1249,07/15/2005
705123,1249,01/04/2002
705127,4749,07/30/2008
705130,1249,03/05/2004
705133,1749,12/13/2000
705134,2249,07/25/2003
705136,1249,01/03/2006
705137,1499,02/27/2008
705138,1549,07/28/2014
725140,999,09/18/2018
705142,1499,08/24/2004
705143,1749,07/17/2014
705145,1249,08/13/2002
705150,1249,04/24/2001
705151,1249,04/24/2000
705153,1499,04/04/2013
705154,1999,10/17/2018
705156,999,11/14/2013
705159,1249,09/04/2003
705161,1749,09/28/2017
705162,1249,02/21/2006
705163,2249,02/07/2001
705170,1499,04/24/2009
705171,1249,06/22/2004
705172,1499,06/25/2004
705175,1499,01/29/2002
705176,1249,10/02/2003
705177,1999,12/27/2011
705180,1249,07/19/2001
705183,1999,02/24/2011
705184,1249,01/10/2006
705186,1499,09/06/2002
705187,1549,12/14/2018
705188,1249,08/28/2002
725189,999,06/26/2018
705191,999,06/07/2019
705192,1249,09/27/2005
725193,999,12/10/2018
705194,1249,11/07/2000
725195,999,08/29/2018
705197,1499,11/20/2001
705198,2699,09/09/2016
705199,1249,02/04/2011
705202,1249,11/09/2005
705203,1499,08/17/2012
705204,1249,02/28/2007
705206,2249,07/11/2013
705207,1499,01/03/2006
705208,1249,11/07/2000
705209,1249,07/03/2000
725211,999,03/13/2019
705212,3249,06/12/2019
725215,999,09/18/2018
705216,1249,05/18/2007
705217,1999,08/08/2007
705218,1249,08/21/2002
705220,1249,08/20/2001
705222,3449,07/13/2016
705223,1249,03/02/2009
705224,1499,12/21/2017
705225,1749,01/26/2006
705226,1249,06/04/2004
705227,1499,10/30/2004
795232,1749,04/19/2005
705233,1199,05/05/2014
705234,1999,11/14/2008
705236,1749,04/07/2014
705237,1249,10/10/2008
705238,1499,05/21/2015
705239,7749,04/22/2019
705241,4999,06/21/2019
705242,8999,03/04/2019
705243,7199,01/04/2019
705245,1249,04/24/2001
705248,5199,04/12/2019
705249,1749,07/25/2006
705250,2749,11/30/2016
705251,1499,04/17/2002
705252,3799,02/22/2019
705253,1499,02/21/2001
705254,999,11/17/2014
705255,2499,06/11/2012
705256,999,08/15/2014
705257,1499,04/27/2004
705258,999,09/09/2015
705259,1249,02/03/2003
705260,1499,11/06/2007
705261,3999,11/28/2018
705262,1249,07/14/2000
705263,2049,03/04/2019
705264,2649,06/28/2019
705265,1249,01/22/2004
795267,1499,05/13/2004
705268,8049,05/10/2019
705269,8999,05/17/2019
705270,1249,05/11/2006
705271,1199,01/14/2019
705272,1499,05/29/2019
705274,1499,04/11/2018
705275,1249,08/21/2009
705276,1749,08/25/2003
705277,3549,05/01/2019
705278,1249,08/21/2002
705283,9499,02/18/2019
705284,1249,03/15/2019
705285,1249,11/13/2009
705286,1349,01/25/2016
705287,999,03/31/2000
705288,999,08/22/2000
705289,4749,02/04/2019
705290,1299,01/25/2016
705292,1249,02/01/2006
705293,999,10/10/2000
705294,1249,01/05/2007
705295,999,07/17/2001
705296,1249,03/12/2002
705297,5499,01/14/2019
705298,1249,07/14/2004
705299,1749,03/31/2011
705300,999,07/14/2000
705304,1249,05/14/2008
705306,1249,08/12/2009
705307,999,07/14/2000
705308,999,07/14/2000
705309,999,11/07/2000
705310,999,03/29/2001
705311,999,12/06/2000
705312,999,12/18/2000
705313,1499,07/01/2010
705314,999,05/11/2001
705315,999,06/28/2001
705316,999,06/28/2001
705317,1249,04/19/2011
705318,999,02/15/2002
705319,999,02/15/2002
705320,1249,03/03/2005
705321,999,05/30/2002
705322,1749,05/07/2009
705323,999,06/06/2003
705324,999,07/10/2002
705325,9749,02/04/2019
705326,1249,05/30/2006
705327,8499,04/12/2019
705328,1249,01/04/2013
705329,999,06/07/2004
705330,999,06/07/2004
705331,999,06/07/2004
705332,999,10/15/2004
705333,999,09/30/2004
705334,999,11/19/2004
705335,999,02/10/2005
705336,1249,07/08/2019
705337,1149,01/25/2019
705338,4999,06/28/2019
705339,999,10/05/2005
705340,999,08/30/2005
705341,999,06/20/2005
705342,7249,05/24/2019
705344,999,05/04/2005
725345,999,06/03/2019
705346,999,02/21/2006
705347,999,02/21/2006
705348,999,11/30/2006
705349,999,08/29/2007
705350,1749,02/23/2009
705351,1399,12/06/2000
705353,1499,11/14/2005
705354,1249,08/18/2004
705355,1249,12/09/2003
705356,1549,11/18/2016
705357,1249,07/02/2003
705358,1249,07/16/2001
705359,1599,03/02/2018
705360,1249,06/29/2005
705361,1249,08/09/2006
705362,1249,10/04/2004
705363,999,02/01/2006
705364,1249,09/12/2013
705365,999,11/16/2009
705366,999,12/14/2005
705367,999,07/25/2006
705368,999,11/30/2006
705369,999,08/03/2010
705370,999,08/15/2005
705371,1249,12/06/2017
705372,999,08/14/2007
705373,999,11/16/2006
705374,999,02/21/2006
705375,999,01/22/2007
705376,999,11/30/2006
705377,999,10/14/2005
705378,1249,04/09/2007
705379,999,08/29/2007
705380,999,11/17/2005
705381,999,12/15/2006
705382,999,10/03/2006
705383,999,05/10/2010
705384,999,04/03/2007
705386,999,12/05/2005
705388,1699,07/06/2018
705389,999,03/24/2006
705390,1299,12/14/2018
705391,999,11/16/2006
705392,999,04/13/2007
705393,999,06/14/2007
705394,999,06/03/2006
705395,1249,09/22/2014
705396,999,07/10/2008
705397,999,12/15/2006
705398,999,04/22/2008
705399,999,08/17/2007
705400,1999,06/25/2018
705401,1649,10/10/2013
705402,1999,05/04/2009
705403,2499,02/07/2019
705404,1999,04/05/2018
705405,1249,05/10/2010
705406,999,07/06/2007
705407,999,12/12/2007
705408,2999,01/08/2009
725409,999,07/16/2018
705410,1049,11/28/2018
705412,1249,08/18/2004
705413,999,10/14/2015
705414,1249,10/09/2014
705415,999,02/20/2008
705416,1499,01/12/2005
705417,1999,08/24/2004
705418,1249,07/03/2002
705420,999,09/26/2007
705421,1249,02/14/2011
705422,4999,05/01/2019
705423,999,01/30/2008
705424,999,10/06/2008
705425,1249,01/31/2003
705426,999,11/30/2007
705427,1549,01/24/2014
705428,999,09/19/2007
705429,1249,08/28/2001
705431,1299,04/22/2019
705432,1499,01/09/2013
705435,2949,07/23/2018
705436,999,12/05/2007
705438,1249,02/26/2002
705439,4799,06/07/2019
705440,1999,03/30/2010
705442,999,10/06/2008
705443,1499,07/11/2017
705444,1549,05/06/2019
705445,1749,07/13/2005
705446,1849,10/03/2014
705448,999,05/16/2017
705449,2249,05/06/2010
705450,999,12/04/2008
705451,999,11/24/2008
705452,1249,01/22/2003
705453,2249,01/05/2009
705454,999,03/02/2009
705455,2249,02/04/2011
705456,1349,09/14/2000
705457,999,08/14/2008
725458,999,06/03/2019
705459,999,12/01/2009
705460,1249,03/31/2011
705461,999,12/15/2008
705462,1499,02/01/2005
705463,3849,04/10/2019
705464,3049,08/20/2018
705465,1999,07/25/2014
705466,1499,02/15/2001
705467,1799,03/24/2015
705468,1999,08/21/2007
705470,2999,12/17/2018
705471,999,10/27/2008
705472,999,09/29/2009
705473,999,12/14/2009
705474,1499,06/26/2001
705475,4199,02/18/2019
705476,1449,05/04/2000
705477,1499,09/07/2011
705479,999,03/31/2011
705480,999,09/09/2010
705481,999,10/11/2010
705482,999,10/18/2010
705483,999,11/30/2010
705484,1049,08/27/2014
705485,1049,05/12/2017
705487,1499,05/18/2005
705488,1749,01/07/2009
705489,999,07/02/2012
705490,999,08/23/2011
705491,1499,02/17/2004
705492,999,11/02/2010
705493,999,12/08/2008
705494,1499,08/28/2007
705495,7249,04/26/2019
705497,999,08/03/2010
705499,1749,03/12/2002
705511,1749,01/10/2006
705559,4549,05/01/2015
705573,1249,07/26/2002
705604,1249,06/24/2009
705606,1499,11/21/2003
705607,4249,08/07/2014
705608,1749,07/26/2010
705611,1849,03/12/2013
705612,1249,06/28/2007
725614,999,10/08/2018
705616,999,06/07/2019
725624,999,11/26/2018
725626,999,12/17/2018
705630,1249,09/24/2003
705641,1499,06/20/2005
705645,3499,11/14/2008
705648,1349,02/09/2018
705650,1749,03/12/2010
705653,1249,09/29/2008
705654,1499,12/15/2004
705655,1799,06/08/2018
705657,2349,06/08/2018
705661,1249,07/17/2001
705663,2549,03/27/2018
705664,1249,10/11/2001
705667,1249,02/15/2007
705668,1749,08/25/2003
705671,1749,09/14/2007
705672,999,09/04/2003
705680,1299,07/07/2000
705681,1749,05/07/2002
705682,1249,07/02/2003
705684,1249,03/22/2013
705685,2049,08/17/2018
725686,999,03/13/2019
705696,1499,01/19/2018
705697,1449,12/08/2000
705699,1249,01/21/2009
705730,1499,05/27/2003
705731,1999,05/04/2007
705732,5349,04/01/2019
705735,1249,03/15/2001
705736,2749,10/07/2016
705737,1749,07/16/2010
705741,2249,04/15/2019
705742,1499,06/03/2008
705750,1249,07/23/2002
705768,1499,03/29/2001
705779,4749,06/01/2011
705781,3749,10/29/2007
705788,1249,10/23/2001
725823,999,12/03/2018
705837,1249,10/21/2003
705854,1499,01/03/2006
705856,1549,07/02/2013
705864,1749,03/27/2015
705865,1499,10/15/2002
705869,1249,06/04/2008
705871,1249,06/29/2004
705876,1499,10/15/2004
705878,999,04/04/2003
705881,999,02/26/2014
705888,1249,02/20/2007
705890,1499,02/10/2005
705891,1499,01/11/2002
705897,1749,02/18/2005
705919,1999,06/11/2007
705922,999,10/11/2012
705931,1249,04/30/2002
705938,1749,04/06/2010
705942,999,11/06/2003
705949,1249,11/12/2002
705950,1499,10/03/2006
705953,1199,12/18/2015
705954,999,09/12/2013
705963,1249,04/13/2012
705967,2499,11/28/2014
705981,1249,03/25/2010
707000,1399,03/16/2018
707001,1249,05/16/2014
707002,2249,10/21/2008
707003,1499,01/18/2006
707005,1499,08/25/2003
707006,1499,12/28/2006
727007,999,03/14/2018
707008,1999,10/24/2008
707009,1999,06/08/2007
707010,1499,08/08/2007
707011,1049,11/01/2016
707012,1999,04/08/2011
707013,3299,11/07/2018
707014,1499,05/14/2013
727015,999,01/15/2018
707016,1749,08/29/2013
707017,1499,05/19/2003
707018,1599,08/12/2014
707019,1999,04/08/2010
707021,2249,02/12/2009
707022,1649,11/08/2017
707023,4649,08/13/2018
707024,3099,10/04/2017
707025,1249,03/09/2001
707026,1749,03/18/2003
707027,1499,10/11/2010
707028,2749,06/28/2010
707030,7699,09/13/2017
707032,1149,11/13/2017
707033,1749,05/04/2007
707035,1499,12/31/2008
707036,1299,01/02/2010
707037,1549,09/04/2018
707038,1249,04/06/2006
797040,2249,03/18/2005
707041,1799,12/11/2014
727043,999,06/11/2018
707044,1749,11/03/2010
707045,2049,07/10/2015
707046,3699,05/17/2019
707047,1749,07/28/2014
707048,1499,04/21/2009
707049,8199,08/31/2015
707050,1749,03/27/2006
707051,1499,05/11/2006
707052,8999,06/07/2017
707053,1749,06/29/2018
707054,1749,08/23/2016
707056,1249,01/15/2004
707057,1749,03/24/2006
707058,2699,04/09/2018
707059,2249,09/03/2008
707060,1499,04/11/2008
707062,1999,12/30/2009
707063,1649,12/01/2017
707064,1249,05/06/2010
707065,1999,01/10/2005
707066,1249,05/25/2001
707067,1499,09/19/2018
707068,1499,09/03/2010
707069,1749,02/19/2002
707070,2899,05/24/2019
707071,1799,03/10/2015
707072,1499,06/26/2007
707073,2249,03/30/2010
707074,1999,04/18/2006
707076,1599,12/20/2018
707078,1499,02/21/2006
707079,2049,05/10/2017
707080,1799,01/06/2017
707081,1599,01/11/2017
707082,1399,09/07/2000
707083,1249,06/24/2010
707084,3099,01/25/2019
707085,1499,08/20/2018
707086,1499,06/05/2007
707087,4899,06/26/2019
707088,1749,04/07/2011
707089,1749,12/14/2004
707090,1849,04/12/2018
707091,2599,02/27/2017
707093,1949,06/19/2019
707095,2249,05/27/2009
707096,1749,07/12/2004
707097,1749,01/03/2006
707098,1499,06/27/2016
707099,1749,06/14/2019
707101,1499,11/27/2007
707103,3399,04/24/2018
707105,1749,10/31/2008
707106,1499,04/22/2003
707107,2949,05/24/2018
707108,1749,11/01/2006
707109,2049,12/03/2018
707110,1449,03/29/2000
707111,6699,04/05/2019
707112,4949,02/06/2017
707113,1499,04/18/2006
707114,1749,10/24/2008
707115,2099,09/03/2015
707116,3449,07/18/2017
707117,1499,09/26/2001
707118,1499,06/28/2001
707119,1499,06/06/2005
707120,1499,01/03/2007
707121,1999,12/16/2010
707122,2299,02/19/2018
707124,1399,06/18/2018
707125,2249,01/21/2010
707126,1749,03/18/2009
707127,1749,02/04/2011
707128,1749,03/07/2011
707129,2699,08/30/2018
707130,1799,04/05/2018
707131,2749,04/20/2005
707134,2249,10/31/2002
707135,1699,06/20/2018
707136,1749,01/07/2005
707137,1749,10/03/2006
707138,2249,06/19/2008
707139,1499,01/12/2007
707140,999,09/21/2015
707142,1749,04/24/2009
707143,1999,05/04/2007
707147,3799,10/11/2018
707148,1499,11/09/2010
707149,1649,06/07/2017
707150,1749,01/30/2004
707151,1499,08/25/2003
707152,1999,10/11/2012
707153,3249,07/14/2015
707154,1499,05/30/2002
707155,1999,08/15/2006
707156,1749,10/10/2005
707157,1499,11/20/2008
707159,1349,11/30/2000
707161,1499,01/21/2005
707163,1249,12/10/2002
707164,2499,03/24/2008
707165,2649,02/07/2019
707166,1249,01/04/2005
707167,1949,07/03/2019
707168,1799,09/25/2015
707169,1999,01/21/2008
707170,1499,07/18/2017
707171,1499,03/25/2019
707172,1499,08/06/2003
707173,1249,08/01/2011
707174,1799,08/15/2018
707175,1749,10/29/2001
727176,999,11/30/2017
707177,7749,07/12/2004
707178,1499,11/12/2007
707179,2849,06/07/2019
707180,1699,02/11/2016
707181,1749,10/26/2015
707182,3249,03/13/2019
707183,1499,04/10/2003
707184,1749,07/16/2007
707185,3099,04/10/2019
707186,1749,11/30/2006
707187,1749,04/27/2006
707188,1249,03/22/2002
707189,1649,08/03/2016
707190,1999,05/25/2011
707191,1499,12/10/2008
707192,2349,10/12/2018
707193,1749,08/28/2014
707194,4399,05/19/2016
707195,2299,08/06/2014
707196,4799,05/01/2019
707197,1499,10/16/2009
707198,1749,04/22/2015
707199,1499,10/02/2008
707200,1499,05/01/2008
707201,2499,02/25/2010
707202,1599,02/22/2019
707203,4149,09/25/2018
707204,1499,04/27/2004
707205,1999,01/21/2010
707206,1499,11/17/2009
707207,1499,10/03/2007
707208,1499,10/29/2001
707209,1249,04/11/2002
707210,3499,02/27/2019
707211,2249,09/07/2018
707212,5249,04/11/2018
707213,1599,09/11/2018
707214,1999,06/10/2009
707215,1799,06/24/2015
707216,3999,10/04/2018
707217,1499,10/04/2013
707218,1799,10/17/2018
707219,1849,11/30/2016
707220,1749,02/04/2019
707221,1749,12/30/2004
707222,1249,03/06/2003
707223,1749,07/25/2006
707224,2049,04/24/2019
707225,1999,07/14/2010
707226,2499,06/09/2009
707227,1999,03/04/2019
707229,1749,07/25/2006
707230,999,09/19/2014
707232,1999,08/24/2010
707233,1499,05/27/2009
707236,1249,03/18/2005
707237,2499,03/03/2010
707238,2249,01/05/2010
707239,1999,01/03/2006
707240,1249,07/14/2006
707241,2899,05/06/2015
707242,1749,10/11/2007
707243,1799,05/12/2016
707245,1249,08/20/2001
707246,1999,02/24/2003
727247,999,10/29/2018
707248,2749,11/30/2007
707249,1499,10/29/2007
707250,1249,02/08/2006
707251,1499,01/09/2004
707252,1499,02/01/2006
707253,1499,06/22/2012
707254,1499,03/15/2012
707255,2749,10/02/2014
707256,1499,08/05/2003
707258,1749,03/25/2009
707259,4449,06/14/2013
707260,3299,05/09/2016
707261,2249,09/09/2015
707262,2999,07/25/2007
707263,1499,09/14/2001
707264,3399,01/25/2016
707265,4549,04/24/2019
707266,1499,04/14/2004
707267,1999,03/22/2011
707268,1499,10/15/2004
707269,2249,06/05/2009
707270,1249,04/22/2003
707271,1249,07/30/2001
707272,1749,03/07/2005
707273,1749,05/08/2019
707274,1749,03/17/2003
707275,1549,03/24/2017
707276,1249,09/24/2002
707277,1649,02/13/2019
707278,1999,08/21/2007
707280,1499,09/09/2009
707281,1499,09/22/2011
707282,1499,04/23/2013
707283,1949,06/19/2015
707284,1499,11/18/2002
707285,1949,10/17/2018
707286,1699,06/15/2001
707287,1749,01/05/2015
707288,1999,04/25/2016
707289,1499,05/13/2004
707290,1749,01/16/2002
707291,1449,11/06/2013
707292,1249,02/14/2003
707293,1499,02/20/2014
707294,2699,06/07/2017
707295,1499,09/05/2007
707297,2299,06/08/2015
707298,1499,06/24/2014
707299,2299,11/12/2018
707300,999,10/03/2014
707301,1049,10/21/2016
707302,999,12/07/2009
707303,2249,03/19/2004
707304,1299,11/11/2016
707305,4199,05/20/2019
707306,1799,10/07/2016
707307,2999,10/29/2018
707308,4299,02/24/2015
797309,1999,07/19/2012
707310,999,10/26/2009
707311,999,07/07/2010
707312,3549,11/05/2012
707313,2149,04/22/2019
727314,999,06/24/2019
707315,2749,11/24/2010
707316,1749,05/11/2011
707317,1749,11/30/2007
707318,1499,01/21/2005
707319,2249,11/30/2006
707320,1499,05/27/2003
707321,999,12/02/2015
707322,1449,04/26/2002
707323,1749,11/21/2003
707324,1499,04/11/2002
707325,1449,08/13/2018
707326,4599,05/01/2019
707327,1749,09/27/2005
707329,1499,02/10/2017
707332,1649,12/13/2000
707333,5999,12/04/2015
727334,999,06/17/2019
707335,1749,05/20/2004
727336,999,06/17/2019
707341,1999,05/27/2009
707342,1499,04/24/2001
707343,1749,10/10/2006
707344,1499,05/25/2001
707345,1599,01/23/2013
707346,2749,02/24/2003
707347,1499,07/25/2003
707348,1499,07/25/2006
707350,1499,10/07/2003
707351,1749,01/09/2006
707352,1249,06/27/2003
797353,2499,01/11/2002
707354,2499,09/29/2009
707355,3249,07/01/2019
707356,1499,01/14/2009
707357,1499,02/15/2007
707360,1249,09/14/2005
707361,3899,05/06/2019
707362,1499,11/10/2009
707363,1499,12/28/2006
797364,1749,10/16/2014
707365,1499,02/26/2015
707366,1399,09/20/2017
707367,2049,11/23/2015
707368,1499,10/03/2007
707369,1499,05/07/2009
707370,1499,08/06/2010
707371,1249,10/13/2003
707372,1249,10/15/2004
707373,1499,12/02/2002
707374,1499,11/27/2007
707375,1249,09/16/2004
707376,1749,11/01/2006
707377,8199,06/12/2019
707378,7699,06/19/2019
707379,1249,08/21/2002
707380,1249,12/12/2007
707381,1249,01/09/2008
707382,1749,03/05/2007
707383,2199,08/29/2014
707384,1249,08/12/2009
707385,4749,05/06/2019
707386,8549,05/08/2019
707387,1249,01/09/2004
707388,1249,09/27/2005
707390,1249,06/02/2010
707391,1999,03/08/2018
707392,1249,12/05/2006
707393,1499,07/25/2018
707394,1749,01/26/2010
707395,3749,02/26/2008
707396,1249,07/13/2005
707397,1249,02/05/2003
707398,1249,07/25/2006
707399,1499,10/11/2007
707400,1249,02/15/2007
707401,3799,07/25/2016
707402,1999,01/28/2002
707403,1499,06/18/2018
707404,3199,09/13/2017
707405,1749,11/30/2006
707406,3999,06/14/2007
707407,3349,02/22/2019
707408,2999,12/04/2008
707409,1999,09/25/2008
707410,1999,03/25/2009
707411,2249,04/13/2009
707412,1499,09/03/2008
707413,1999,07/30/2008
707414,1249,12/14/2005
707416,1249,10/04/2004
707417,1499,09/01/2006
707418,1249,05/25/2001
707419,2849,03/31/2017
707420,3049,03/22/2013
707421,3299,02/04/2019
707422,1499,08/23/2017
707423,2499,03/15/2019
707424,1749,06/14/2011
707425,3249,06/21/2016
707426,1749,04/12/2005
707427,3249,08/15/2013
707428,2249,06/21/2019
707429,4749,07/03/2019
707430,1249,08/08/2016
707431,1499,05/16/2014
707432,1249,11/09/2010
707433,1999,04/11/2018
707435,1499,07/23/2001
707436,2499,06/12/2018
707437,2249,05/09/2016
707438,2349,11/30/2016
707439,1449,07/06/2016
707441,1999,11/16/2011
707443,1799,10/05/2000
707445,1749,08/21/2008
707446,1249,06/03/2006
707447,1249,01/30/2013
707448,1999,02/25/2005
707449,2099,12/01/2017
707450,1249,06/07/2017
707451,2099,06/05/2018
727452,999,11/26/2018
707453,1249,03/22/2002
707454,1249,07/30/2008
707455,7499,06/18/2018
707456,4499,07/30/2018
707457,1299,09/16/2015
707458,1749,07/25/2018
707459,1799,04/07/2017
707460,1249,02/01/2008
707461,4099,01/04/2013
707462,3999,04/01/2019
707463,1249,04/08/2005
797464,1249,11/20/2001
707465,7549,10/02/2018
707466,1799,10/13/2014
707467,3299,02/09/2018
707468,1249,12/28/2006
707469,999,09/14/2001
707470,1249,08/24/2010
707472,1249,06/11/2007
707473,3799,01/22/2018
707474,999,03/23/2001
707475,999,07/09/2001
707476,999,09/14/2001
707477,1299,10/11/2018
707483,1249,01/23/2019
707484,1199,04/18/2013
707485,999,12/07/2009
707486,1399,11/23/2015
707488,6249,04/26/2019
707489,1849,11/07/2018
707490,999,08/05/2003
707491,1449,11/12/2018
707492,1249,07/20/2004
707493,1499,04/12/2010
707494,1999,11/19/2012
707495,1549,08/03/2018
707496,999,06/06/2003
707497,999,10/07/2015
707498,999,02/06/2004
707499,999,05/04/2004
797500,1749,01/31/2007
707501,1249,08/25/2009
707502,1599,10/25/2017
707504,999,06/03/2006
707505,999,08/24/2004
707506,999,10/05/2005
707507,1249,07/10/2014
707508,999,04/19/2005
707509,999,10/05/2005
707510,2099,02/27/2019
707511,999,09/12/2005
707512,1299,03/13/2019
707513,999,10/26/2005
707514,999,07/07/2005
707515,999,06/29/2005
707516,1249,02/03/2010
707517,1199,04/10/2019
707518,999,10/26/2005
707519,999,10/26/2005
707520,999,08/04/2005
707521,1249,08/24/2009
707522,999,02/08/2006
707523,999,10/14/2005
707524,999,10/26/2005
707525,1449,11/18/2016
707526,1149,06/07/2017
707527,999,10/02/2006
707528,1249,08/13/2018
707529,999,10/03/2006
707530,999,08/08/2007
707531,999,06/03/2006
707532,999,09/01/2006
707533,1249,05/08/2018
707534,999,03/15/2006
707535,1499,03/26/2018
707536,1949,03/25/2019
707537,1549,11/28/2018
707538,999,06/11/2007
707539,1249,11/21/2018
707540,1999,08/12/2010
707542,999,08/09/2006
707543,999,11/30/2006
707544,1499,08/06/2002
707546,1249,01/28/2010
707547,999,12/05/2006
707548,999,03/28/2007
707549,999,09/08/2008
707551,1299,11/19/2018
707552,1499,02/17/2015
707553,999,08/17/2007
707554,2999,04/10/2019
707555,1449,11/21/2018
707556,1499,10/18/2007
707557,999,11/04/2002
707558,999,07/16/2007
707559,999,02/06/2008
707560,999,11/02/2006
707561,1499,03/22/2002
707562,1249,12/31/2010
707563,999,10/18/2007
707564,999,09/08/2008
707565,999,03/06/2008
707566,999,07/30/2008
707567,999,12/05/2006
707568,999,11/16/2007
707569,8499,05/08/2019
707570,1299,08/29/2017
707571,999,11/22/2016
707572,999,12/17/2014
707573,999,06/07/2007
707574,999,08/03/2016
707575,999,10/03/2014
707576,999,09/12/2013
707577,999,04/14/2015
707578,1149,07/27/2017
707579,999,08/19/2015
707580,1449,10/10/2000
707581,1049,03/29/2017
707582,999,04/24/2015
707583,999,07/27/2015
707584,1049,04/20/2018
707585,1299,03/21/2018
707586,1449,05/29/2019
707587,999,03/02/2009
707588,6949,01/14/2019
707589,1499,11/16/2006
707590,999,11/17/2008
707591,999,07/10/2007
707592,999,09/29/2008
707593,1199,03/03/2017
707594,5549,06/24/2019
707595,999,12/04/2008
707597,999,02/09/2016
707598,999,05/04/2009
707599,999,06/02/2008
707607,999,11/02/2010
707608,999,11/11/2015
707609,999,06/06/2011
727611,999,06/26/2019
727613,999,11/30/2017
727614,999,08/17/2018
727615,999,02/04/2019
727616,999,04/25/2018
727618,1249,03/20/2019
727620,999,12/17/2018
727636,999,11/12/2018
707661,1449,06/07/2017
707662,1499,12/31/2002
767667,999,08/29/2018
767668,999,06/20/2018
767669,999,06/26/2018
767673,999,09/18/2018
707675,1399,10/05/2000
707680,999,02/28/2011
707681,1749,09/12/2003
707689,2999,06/17/2013
767690,999,05/29/2018
767691,999,07/13/2018
727692,999,04/08/2019
707697,3499,05/06/2019
707700,1999,10/13/2017
707701,1499,10/04/2012
707702,3049,10/31/2014
707703,2499,09/29/2009
707704,3899,01/02/2019
727705,999,02/27/2019
707706,1849,10/17/2018
707707,2399,06/19/2019
707708,2499,02/21/2006
707709,1299,03/06/2014
707710,2499,10/02/2009
727711,999,03/08/2018
707712,4999,01/14/2019
707713,1499,07/24/2006
707714,1599,09/20/2017
707715,2249,05/06/2008
707716,2249,02/23/2010
707717,4249,08/08/2007
707718,2249,01/30/2014
707719,1749,07/22/2005
707720,2499,10/11/2010
707721,1749,03/24/2011
707722,1249,01/21/2005
707723,2549,06/07/2016
707724,1499,03/12/2010
707725,999,10/07/2003
707726,1999,12/02/2015
707727,2249,03/04/2019
707728,999,06/14/2010
707729,1749,11/11/2015
707730,999,05/04/2004
707731,1449,04/13/2000
707732,1499,09/25/2008
707733,1749,07/25/2006
707734,999,06/07/2004
707735,999,12/05/2005
707736,999,03/06/2006
707737,2499,05/25/2011
707738,999,09/12/2007
707739,999,11/12/2007
707740,999,04/19/2007
707742,2049,12/19/2017
707745,1249,11/25/2003
707750,2999,12/22/2009
707751,2699,06/07/2019
707753,2249,04/28/2014
707754,1249,01/25/2019
707763,1249,07/09/2012
707764,999,10/02/2009
707767,2549,08/29/2017
707803,4049,06/19/2019
707811,3049,08/09/2017
727825,999,09/04/2018
707900,999,05/23/2016
707901,2249,01/10/2005
707912,1499,10/26/2005
707927,1499,04/04/2013
707954,1499,09/17/2008
707970,2749,11/05/2010
707974,1249,04/06/2006
707989,1849,08/16/2018
707990,1749,04/12/2011
708000,1749,06/30/2004
708001,3099,11/19/2018
708003,1449,10/22/2015
708004,2349,08/03/2018
708005,1749,07/05/2005
708006,1049,10/25/2018
708007,1999,08/18/2016
708008,1749,12/08/2011
708010,1449,01/04/2017
708011,1499,06/18/2001
708012,1999,10/14/2008
728013,1049,08/03/2018
708014,2249,10/11/2018
708015,1499,12/14/2005
708016,1999,10/11/2007
708017,1749,06/29/2004
708018,2149,02/15/2016
708020,1249,07/07/2004
708021,2049,03/29/2017
708024,1199,10/18/2013
708026,1999,07/05/2005
708028,1749,05/04/2004
708029,1749,10/12/2017
